,set_size,trial_num,method_num,space
2154,10000.0,154.0,2.0,20.0
2155,10000.0,155.0,2.0,20.0
2156,10000.0,156.0,2.0,20.0
2157,10000.0,157.0,2.0,21.0
2158,10000.0,158.0,2.0,20.0
2159,10000.0,159.0,2.0,21.0
2160,10000.0,160.0,2.0,21.0
2161,10000.0,161.0,2.0,21.0
2162,10000.0,162.0,2.0,21.0
2163,10000.0,163.0,2.0,20.0
2164,10000.0,164.0,2.0,21.0
2165,10000.0,165.0,2.0,21.0
2166,10000.0,166.0,2.0,20.0
2167,10000.0,167.0,2.0,21.0
2168,10000.0,168.0,2.0,21.0
2169,10000.0,169.0,2.0,20.0
2170,10000.0,170.0,2.0,19.0
2171,10000.0,171.0,2.0,20.0
2172,10000.0,172.0,2.0,21.0
2173,10000.0,173.0,2.0,21.0
2174,10000.0,174.0,2.0,20.0
2175,10000.0,175.0,2.0,20.0
2176,10000.0,176.0,2.0,20.0
2177,10000.0,177.0,2.0,20.0
2178,10000.0,178.0,2.0,21.0
2179,10000.0,179.0,2.0,20.0
2180,10000.0,180.0,2.0,20.0
2181,10000.0,181.0,2.0,21.0
2182,10000.0,182.0,2.0,21.0
2183,10000.0,183.0,2.0,21.0
2184,10000.0,184.0,2.0,20.0
2185,10000.0,185.0,2.0,21.0
2186,10000.0,186.0,2.0,20.0
2187,10000.0,187.0,2.0,20.0
2188,10000.0,188.0,2.0,21.0
2189,10000.0,189.0,2.0,20.0
2190,10000.0,190.0,2.0,20.0
2191,10000.0,191.0,2.0,20.0
2192,10000.0,192.0,2.0,20.0
2193,10000.0,193.0,2.0,20.0
2194,10000.0,194.0,2.0,20.0
2195,10000.0,195.0,2.0,20.0
2196,10000.0,196.0,2.0,20.0
2197,10000.0,197.0,2.0,20.0
2198,10000.0,198.0,2.0,21.0
2199,10000.0,199.0,2.0,20.0
2200,10000.0,200.0,2.0,21.0
2201,10000.0,201.0,2.0,20.0
2202,10000.0,202.0,2.0,20.0
2203,10000.0,203.0,2.0,20.0
2204,10000.0,204.0,2.0,21.0
2205,10000.0,205.0,2.0,20.0
2206,10000.0,206.0,2.0,21.0
2207,10000.0,207.0,2.0,20.0
2208,10000.0,208.0,2.0,20.0
2209,10000.0,209.0,2.0,20.0
2210,10000.0,210.0,2.0,20.0
2211,10000.0,211.0,2.0,20.0
2212,10000.0,212.0,2.0,20.0
2213,10000.0,213.0,2.0,20.0
2214,10000.0,214.0,2.0,20.0
2215,10000.0,215.0,2.0,21.0
2216,10000.0,216.0,2.0,21.0
2217,10000.0,217.0,2.0,20.0
2218,10000.0,218.0,2.0,21.0
2219,10000.0,219.0,2.0,21.0
2220,10000.0,220.0,2.0,20.0
2221,10000.0,221.0,2.0,20.0
2222,10000.0,222.0,2.0,20.0
2223,10000.0,223.0,2.0,21.0
2224,10000.0,224.0,2.0,21.0
2225,10000.0,225.0,2.0,20.0
2226,10000.0,226.0,2.0,21.0
2227,10000.0,227.0,2.0,20.0
2228,10000.0,228.0,2.0,21.0
2229,10000.0,229.0,2.0,21.0
2230,10000.0,230.0,2.0,20.0
2231,10000.0,231.0,2.0,20.0
2232,10000.0,232.0,2.0,21.0
2233,10000.0,233.0,2.0,20.0
2234,10000.0,234.0,2.0,21.0
2235,10000.0,235.0,2.0,21.0
2236,10000.0,236.0,2.0,20.0
2237,10000.0,237.0,2.0,20.0
2238,10000.0,238.0,2.0,21.0
2239,10000.0,239.0,2.0,20.0
2240,10000.0,240.0,2.0,21.0
2241,10000.0,241.0,2.0,21.0
2242,10000.0,242.0,2.0,20.0
2243,10000.0,243.0,2.0,20.0
2244,10000.0,244.0,2.0,20.0
2245,10000.0,245.0,2.0,20.0
2246,10000.0,246.0,2.0,21.0
2247,10000.0,247.0,2.0,21.0
2248,10000.0,248.0,2.0,19.0
2249,10000.0,249.0,2.0,20.0
2250,10000.0,250.0,2.0,20.0
2251,10000.0,251.0,2.0,20.0
2252,10000.0,252.0,2.0,21.0
2253,10000.0,253.0,2.0,21.0
2254,10000.0,254.0,2.0,21.0
2255,10000.0,255.0,2.0,19.0
2256,10000.0,256.0,2.0,21.0
2257,10000.0,257.0,2.0,20.0
2258,10000.0,258.0,2.0,20.0
2259,10000.0,259.0,2.0,21.0
2260,10000.0,260.0,2.0,20.0
2261,10000.0,261.0,2.0,21.0
2262,10000.0,262.0,2.0,21.0
2263,10000.0,263.0,2.0,20.0
2264,10000.0,264.0,2.0,21.0
2265,10000.0,265.0,2.0,20.0
2266,10000.0,266.0,2.0,21.0
2267,10000.0,267.0,2.0,19.0
2268,10000.0,268.0,2.0,21.0
2269,10000.0,269.0,2.0,21.0
2270,10000.0,270.0,2.0,21.0
2271,10000.0,271.0,2.0,21.0
2272,10000.0,272.0,2.0,21.0
2273,10000.0,273.0,2.0,20.0
2274,10000.0,274.0,2.0,20.0
2275,10000.0,275.0,2.0,20.0
2276,10000.0,276.0,2.0,21.0
2277,10000.0,277.0,2.0,20.0
2278,10000.0,278.0,2.0,20.0
2279,10000.0,279.0,2.0,20.0
2280,10000.0,280.0,2.0,20.0
2281,10000.0,281.0,2.0,21.0
2282,10000.0,282.0,2.0,21.0
2283,10000.0,283.0,2.0,20.0
2284,10000.0,284.0,2.0,21.0
2285,10000.0,285.0,2.0,20.0
2286,10000.0,286.0,2.0,21.0
2287,10000.0,287.0,2.0,20.0
2288,10000.0,288.0,2.0,19.0
2289,10000.0,289.0,2.0,20.0
2290,10000.0,290.0,2.0,21.0
2291,10000.0,291.0,2.0,20.0
2292,10000.0,292.0,2.0,21.0
2293,10000.0,293.0,2.0,20.0
2294,10000.0,294.0,2.0,21.0
2295,10000.0,295.0,2.0,20.0
2296,10000.0,296.0,2.0,21.0
2297,10000.0,297.0,2.0,20.0
2298,10000.0,298.0,2.0,21.0
2299,10000.0,299.0,2.0,21.0
2300,10000.0,300.0,2.0,20.0
2301,10000.0,301.0,2.0,21.0
2302,10000.0,302.0,2.0,21.0
2303,10000.0,303.0,2.0,20.0
2304,10000.0,304.0,2.0,20.0
2305,10000.0,305.0,2.0,21.0
2306,10000.0,306.0,2.0,20.0
2307,10000.0,307.0,2.0,20.0
2308,10000.0,308.0,2.0,20.0
2309,10000.0,309.0,2.0,20.0
2310,10000.0,310.0,2.0,21.0
2311,10000.0,311.0,2.0,21.0
2312,10000.0,312.0,2.0,19.0
2313,10000.0,313.0,2.0,20.0
2314,10000.0,314.0,2.0,22.0
2315,10000.0,315.0,2.0,21.0
2316,10000.0,316.0,2.0,20.0
2317,10000.0,317.0,2.0,20.0
2318,10000.0,318.0,2.0,20.0
2319,10000.0,319.0,2.0,21.0
2320,10000.0,320.0,2.0,20.0
2321,10000.0,321.0,2.0,21.0
2322,10000.0,322.0,2.0,20.0
2323,10000.0,323.0,2.0,19.0
2324,10000.0,324.0,2.0,21.0
2325,10000.0,325.0,2.0,21.0
2326,10000.0,326.0,2.0,20.0
2327,10000.0,327.0,2.0,20.0
2328,10000.0,328.0,2.0,20.0
2329,10000.0,329.0,2.0,21.0
2330,10000.0,330.0,2.0,21.0
2331,10000.0,331.0,2.0,20.0
2332,10000.0,332.0,2.0,21.0
2333,10000.0,333.0,2.0,20.0
2334,10000.0,334.0,2.0,20.0
2335,10000.0,335.0,2.0,20.0
2336,10000.0,336.0,2.0,20.0
2337,10000.0,337.0,2.0,20.0
2338,10000.0,338.0,2.0,21.0
2339,10000.0,339.0,2.0,21.0
2340,10000.0,340.0,2.0,20.0
2341,10000.0,341.0,2.0,19.0
2342,10000.0,342.0,2.0,20.0
2343,10000.0,343.0,2.0,20.0
2344,10000.0,344.0,2.0,20.0
2345,10000.0,345.0,2.0,21.0
2346,10000.0,346.0,2.0,21.0
2347,10000.0,347.0,2.0,21.0
2348,10000.0,348.0,2.0,19.0
2349,10000.0,349.0,2.0,21.0
2350,10000.0,350.0,2.0,19.0
2351,10000.0,351.0,2.0,20.0
2352,10000.0,352.0,2.0,20.0
2353,10000.0,353.0,2.0,21.0
2354,10000.0,354.0,2.0,20.0
2355,10000.0,355.0,2.0,21.0
2356,10000.0,356.0,2.0,20.0
2357,10000.0,357.0,2.0,20.0
2358,10000.0,358.0,2.0,20.0
2359,10000.0,359.0,2.0,21.0
2360,10000.0,360.0,2.0,21.0
2361,10000.0,361.0,2.0,20.0
2362,10000.0,362.0,2.0,19.0
2363,10000.0,363.0,2.0,21.0
2364,10000.0,364.0,2.0,21.0
2365,10000.0,365.0,2.0,20.0
2366,10000.0,366.0,2.0,21.0
2367,10000.0,367.0,2.0,20.0
2368,10000.0,368.0,2.0,21.0
2369,10000.0,369.0,2.0,20.0
2370,10000.0,370.0,2.0,20.0
2371,10000.0,371.0,2.0,20.0
2372,10000.0,372.0,2.0,21.0
2373,10000.0,373.0,2.0,21.0
2374,10000.0,374.0,2.0,21.0
2375,10000.0,375.0,2.0,20.0
2376,10000.0,376.0,2.0,20.0
2377,10000.0,377.0,2.0,21.0
2378,10000.0,378.0,2.0,20.0
2379,10000.0,379.0,2.0,20.0
2380,10000.0,380.0,2.0,21.0
2381,10000.0,381.0,2.0,20.0
2382,10000.0,382.0,2.0,21.0
2383,10000.0,383.0,2.0,21.0
2384,10000.0,384.0,2.0,20.0
2385,10000.0,385.0,2.0,21.0
2386,10000.0,386.0,2.0,21.0
2387,10000.0,387.0,2.0,20.0
2388,10000.0,388.0,2.0,21.0
2389,10000.0,389.0,2.0,20.0
2390,10000.0,390.0,2.0,20.0
2391,10000.0,391.0,2.0,20.0
2392,10000.0,392.0,2.0,20.0
2393,10000.0,393.0,2.0,21.0
2394,10000.0,394.0,2.0,20.0
2395,10000.0,395.0,2.0,21.0
2396,10000.0,396.0,2.0,21.0
2397,10000.0,397.0,2.0,21.0
2398,10000.0,398.0,2.0,20.0
2399,10000.0,399.0,2.0,21.0
2400,10000.0,400.0,2.0,20.0
2401,10000.0,401.0,2.0,21.0
2402,10000.0,402.0,2.0,20.0
2403,10000.0,403.0,2.0,20.0
2404,10000.0,404.0,2.0,20.0
2405,10000.0,405.0,2.0,21.0
2406,10000.0,406.0,2.0,21.0
2407,10000.0,407.0,2.0,20.0
2408,10000.0,408.0,2.0,20.0
2409,10000.0,409.0,2.0,21.0
2410,10000.0,410.0,2.0,21.0
2411,10000.0,411.0,2.0,21.0
2412,10000.0,412.0,2.0,20.0
2413,10000.0,413.0,2.0,20.0
2414,10000.0,414.0,2.0,20.0
2415,10000.0,415.0,2.0,21.0
2416,10000.0,416.0,2.0,21.0
2417,10000.0,417.0,2.0,21.0
2418,10000.0,418.0,2.0,20.0
2419,10000.0,419.0,2.0,20.0
2420,10000.0,420.0,2.0,21.0
2421,10000.0,421.0,2.0,21.0
2422,10000.0,422.0,2.0,21.0
2423,10000.0,423.0,2.0,20.0
2424,10000.0,424.0,2.0,20.0
2425,10000.0,425.0,2.0,20.0
2426,10000.0,426.0,2.0,21.0
2427,10000.0,427.0,2.0,21.0
2428,10000.0,428.0,2.0,21.0
2429,10000.0,429.0,2.0,19.0
2430,10000.0,430.0,2.0,20.0
2431,10000.0,431.0,2.0,21.0
2432,10000.0,432.0,2.0,20.0
2433,10000.0,433.0,2.0,20.0
2434,10000.0,434.0,2.0,21.0
2435,10000.0,435.0,2.0,20.0
2436,10000.0,436.0,2.0,21.0
2437,10000.0,437.0,2.0,21.0
2438,10000.0,438.0,2.0,20.0
2439,10000.0,439.0,2.0,20.0
2440,10000.0,440.0,2.0,20.0
2441,10000.0,441.0,2.0,20.0
2442,10000.0,442.0,2.0,20.0
2443,10000.0,443.0,2.0,21.0
2444,10000.0,444.0,2.0,21.0
2445,10000.0,445.0,2.0,21.0
2446,10000.0,446.0,2.0,20.0
2447,10000.0,447.0,2.0,21.0
2448,10000.0,448.0,2.0,20.0
2449,10000.0,449.0,2.0,20.0
2450,10000.0,450.0,2.0,21.0
2451,10000.0,451.0,2.0,20.0
2452,10000.0,452.0,2.0,20.0
2453,10000.0,453.0,2.0,21.0
2454,10000.0,454.0,2.0,21.0
2455,10000.0,455.0,2.0,21.0
2456,10000.0,456.0,2.0,21.0
2457,10000.0,457.0,2.0,21.0
2458,10000.0,458.0,2.0,21.0
2459,10000.0,459.0,2.0,20.0
2460,10000.0,460.0,2.0,21.0
2461,10000.0,461.0,2.0,21.0
2462,10000.0,462.0,2.0,21.0
2463,10000.0,463.0,2.0,21.0
2464,10000.0,464.0,2.0,21.0
2465,10000.0,465.0,2.0,20.0
2466,10000.0,466.0,2.0,21.0
2467,10000.0,467.0,2.0,20.0
2468,10000.0,468.0,2.0,21.0
2469,10000.0,469.0,2.0,21.0
2470,10000.0,470.0,2.0,20.0
2471,10000.0,471.0,2.0,20.0
2472,10000.0,472.0,2.0,20.0
2473,10000.0,473.0,2.0,20.0
2474,10000.0,474.0,2.0,20.0
2475,10000.0,475.0,2.0,20.0
2476,10000.0,476.0,2.0,21.0
2477,10000.0,477.0,2.0,21.0
2478,10000.0,478.0,2.0,20.0
2479,10000.0,479.0,2.0,21.0
2480,10000.0,480.0,2.0,20.0
2481,10000.0,481.0,2.0,21.0
2482,10000.0,482.0,2.0,20.0
2483,10000.0,483.0,2.0,20.0
2484,10000.0,484.0,2.0,21.0
2485,10000.0,485.0,2.0,20.0
2486,10000.0,486.0,2.0,21.0
2487,10000.0,487.0,2.0,21.0
2488,10000.0,488.0,2.0,20.0
2489,10000.0,489.0,2.0,21.0
2490,10000.0,490.0,2.0,21.0
2491,10000.0,491.0,2.0,20.0
2492,10000.0,492.0,2.0,21.0
2493,10000.0,493.0,2.0,20.0
2494,10000.0,494.0,2.0,21.0
2495,10000.0,495.0,2.0,20.0
2496,10000.0,496.0,2.0,21.0
2497,10000.0,497.0,2.0,21.0
2498,10000.0,498.0,2.0,21.0
2499,10000.0,499.0,2.0,20.0
2500,10000.0,500.0,2.0,19.0
2501,10000.0,501.0,2.0,20.0
2502,10000.0,502.0,2.0,20.0
2503,10000.0,503.0,2.0,20.0
2504,10000.0,504.0,2.0,21.0
2505,10000.0,505.0,2.0,21.0
2506,10000.0,506.0,2.0,21.0
2507,10000.0,507.0,2.0,20.0
2508,10000.0,508.0,2.0,20.0
2509,10000.0,509.0,2.0,19.0
2510,10000.0,510.0,2.0,21.0
2511,10000.0,511.0,2.0,21.0
2512,10000.0,512.0,2.0,21.0
2513,10000.0,513.0,2.0,20.0
2514,10000.0,514.0,2.0,20.0
2515,10000.0,515.0,2.0,21.0
2516,10000.0,516.0,2.0,20.0
2517,10000.0,517.0,2.0,21.0
2518,10000.0,518.0,2.0,20.0
2519,10000.0,519.0,2.0,20.0
2520,10000.0,520.0,2.0,21.0
2521,10000.0,521.0,2.0,20.0
2522,10000.0,522.0,2.0,21.0
2523,10000.0,523.0,2.0,21.0
2524,10000.0,524.0,2.0,20.0
2525,10000.0,525.0,2.0,20.0
2526,10000.0,526.0,2.0,21.0
2527,10000.0,527.0,2.0,20.0
2528,10000.0,528.0,2.0,20.0
2529,10000.0,529.0,2.0,21.0
2530,10000.0,530.0,2.0,21.0
2531,10000.0,531.0,2.0,21.0
2532,10000.0,532.0,2.0,21.0
2533,10000.0,533.0,2.0,20.0
2534,10000.0,534.0,2.0,20.0
2535,10000.0,535.0,2.0,20.0
2536,10000.0,536.0,2.0,21.0
2537,10000.0,537.0,2.0,20.0
2538,10000.0,538.0,2.0,21.0
2539,10000.0,539.0,2.0,21.0
2540,10000.0,540.0,2.0,21.0
2541,10000.0,541.0,2.0,20.0
2542,10000.0,542.0,2.0,20.0
2543,10000.0,543.0,2.0,20.0
2544,10000.0,544.0,2.0,21.0
2545,10000.0,545.0,2.0,20.0
2546,10000.0,546.0,2.0,21.0
2547,10000.0,547.0,2.0,20.0
2548,10000.0,548.0,2.0,21.0
2549,10000.0,549.0,2.0,21.0
2550,10000.0,550.0,2.0,20.0
2551,10000.0,551.0,2.0,20.0
2552,10000.0,552.0,2.0,21.0
2553,10000.0,553.0,2.0,20.0
2554,10000.0,554.0,2.0,20.0
2555,10000.0,555.0,2.0,20.0
2556,10000.0,556.0,2.0,20.0
2557,10000.0,557.0,2.0,21.0
2558,10000.0,558.0,2.0,21.0
2559,10000.0,559.0,2.0,21.0
2560,10000.0,560.0,2.0,21.0
2561,10000.0,561.0,2.0,20.0
2562,10000.0,562.0,2.0,21.0
2563,10000.0,563.0,2.0,21.0
2564,10000.0,564.0,2.0,21.0
2565,10000.0,565.0,2.0,20.0
2566,10000.0,566.0,2.0,21.0
2567,10000.0,567.0,2.0,20.0
2568,10000.0,568.0,2.0,20.0
2569,10000.0,569.0,2.0,20.0
2570,10000.0,570.0,2.0,21.0
2571,10000.0,571.0,2.0,21.0
2572,10000.0,572.0,2.0,20.0
2573,10000.0,573.0,2.0,20.0
2574,10000.0,574.0,2.0,20.0
2575,10000.0,575.0,2.0,21.0
2576,10000.0,576.0,2.0,20.0
2577,10000.0,577.0,2.0,21.0
2578,10000.0,578.0,2.0,20.0
2579,10000.0,579.0,2.0,21.0
2580,10000.0,580.0,2.0,20.0
2581,10000.0,581.0,2.0,21.0
2582,10000.0,582.0,2.0,19.0
2583,10000.0,583.0,2.0,21.0
2584,10000.0,584.0,2.0,20.0
2585,10000.0,585.0,2.0,21.0
2586,10000.0,586.0,2.0,21.0
2587,10000.0,587.0,2.0,21.0
2588,10000.0,588.0,2.0,20.0
2589,10000.0,589.0,2.0,21.0
2590,10000.0,590.0,2.0,20.0
2591,10000.0,591.0,2.0,20.0
2592,10000.0,592.0,2.0,20.0
2593,10000.0,593.0,2.0,20.0
2594,10000.0,594.0,2.0,21.0
2595,10000.0,595.0,2.0,21.0
2596,10000.0,596.0,2.0,21.0
2597,10000.0,597.0,2.0,21.0
2598,10000.0,598.0,2.0,20.0
2599,10000.0,599.0,2.0,20.0
2600,10000.0,600.0,2.0,21.0
2601,10000.0,601.0,2.0,21.0
2602,10000.0,602.0,2.0,21.0
2603,10000.0,603.0,2.0,21.0
2604,10000.0,604.0,2.0,20.0
2605,10000.0,605.0,2.0,20.0
2606,10000.0,606.0,2.0,21.0
2607,10000.0,607.0,2.0,20.0
2608,10000.0,608.0,2.0,21.0
2609,10000.0,609.0,2.0,21.0
2610,10000.0,610.0,2.0,21.0
2611,10000.0,611.0,2.0,20.0
2612,10000.0,612.0,2.0,20.0
2613,10000.0,613.0,2.0,21.0
2614,10000.0,614.0,2.0,21.0
2615,10000.0,615.0,2.0,20.0
2616,10000.0,616.0,2.0,20.0
2617,10000.0,617.0,2.0,21.0
2618,10000.0,618.0,2.0,21.0
2619,10000.0,619.0,2.0,20.0
2620,10000.0,620.0,2.0,20.0
2621,10000.0,621.0,2.0,20.0
2622,10000.0,622.0,2.0,21.0
2623,10000.0,623.0,2.0,21.0
2624,10000.0,624.0,2.0,19.0
2625,10000.0,625.0,2.0,20.0
2626,10000.0,626.0,2.0,20.0
2627,10000.0,627.0,2.0,21.0
2628,10000.0,628.0,2.0,20.0
2629,10000.0,629.0,2.0,20.0
2630,10000.0,630.0,2.0,21.0
2631,10000.0,631.0,2.0,20.0
2632,10000.0,632.0,2.0,21.0
2633,10000.0,633.0,2.0,21.0
2634,10000.0,634.0,2.0,20.0
2635,10000.0,635.0,2.0,21.0
2636,10000.0,636.0,2.0,21.0
2637,10000.0,637.0,2.0,21.0
2638,10000.0,638.0,2.0,20.0
2639,10000.0,639.0,2.0,21.0
2640,10000.0,640.0,2.0,21.0
2641,10000.0,641.0,2.0,21.0
2642,10000.0,642.0,2.0,20.0
2643,10000.0,643.0,2.0,20.0
2644,10000.0,644.0,2.0,20.0
2645,10000.0,645.0,2.0,20.0
2646,10000.0,646.0,2.0,20.0
2647,10000.0,647.0,2.0,20.0
2648,10000.0,648.0,2.0,21.0
2649,10000.0,649.0,2.0,22.0
2650,10000.0,650.0,2.0,20.0
2651,10000.0,651.0,2.0,21.0
2652,10000.0,652.0,2.0,21.0
2653,10000.0,653.0,2.0,21.0
2654,10000.0,654.0,2.0,21.0
2655,10000.0,655.0,2.0,20.0
2656,10000.0,656.0,2.0,21.0
2657,10000.0,657.0,2.0,21.0
2658,10000.0,658.0,2.0,20.0
2659,10000.0,659.0,2.0,21.0
2660,10000.0,660.0,2.0,20.0
2661,10000.0,661.0,2.0,21.0
2662,10000.0,662.0,2.0,21.0
2663,10000.0,663.0,2.0,19.0
2664,10000.0,664.0,2.0,20.0
2665,10000.0,665.0,2.0,20.0
2666,10000.0,666.0,2.0,21.0
2667,10000.0,667.0,2.0,20.0
2668,10000.0,668.0,2.0,21.0
2669,10000.0,669.0,2.0,20.0
2670,10000.0,670.0,2.0,20.0
2671,10000.0,671.0,2.0,20.0
2672,10000.0,672.0,2.0,20.0
2673,10000.0,673.0,2.0,21.0
2674,10000.0,674.0,2.0,20.0
2675,10000.0,675.0,2.0,20.0
2676,10000.0,676.0,2.0,19.0
2677,10000.0,677.0,2.0,22.0
2678,10000.0,678.0,2.0,21.0
2679,10000.0,679.0,2.0,20.0
2680,10000.0,680.0,2.0,21.0
2681,10000.0,681.0,2.0,20.0
2682,10000.0,682.0,2.0,21.0
2683,10000.0,683.0,2.0,21.0
2684,10000.0,684.0,2.0,20.0
2685,10000.0,685.0,2.0,20.0
2686,10000.0,686.0,2.0,20.0
2687,10000.0,687.0,2.0,21.0
2688,10000.0,688.0,2.0,20.0
2689,10000.0,689.0,2.0,21.0
2690,10000.0,690.0,2.0,21.0
2691,10000.0,691.0,2.0,20.0
2692,10000.0,692.0,2.0,21.0
2693,10000.0,693.0,2.0,20.0
2694,10000.0,694.0,2.0,21.0
2695,10000.0,695.0,2.0,20.0
2696,10000.0,696.0,2.0,21.0
2697,10000.0,697.0,2.0,20.0
2698,10000.0,698.0,2.0,20.0
2699,10000.0,699.0,2.0,21.0
2700,10000.0,700.0,2.0,20.0
2701,10000.0,701.0,2.0,20.0
2702,10000.0,702.0,2.0,21.0
2703,10000.0,703.0,2.0,21.0
2704,10000.0,704.0,2.0,21.0
2705,10000.0,705.0,2.0,21.0
2706,10000.0,706.0,2.0,20.0
2707,10000.0,707.0,2.0,20.0
2708,10000.0,708.0,2.0,21.0
2709,10000.0,709.0,2.0,20.0
2710,10000.0,710.0,2.0,21.0
2711,10000.0,711.0,2.0,20.0
2712,10000.0,712.0,2.0,20.0
2713,10000.0,713.0,2.0,21.0
2714,10000.0,714.0,2.0,20.0
2715,10000.0,715.0,2.0,21.0
2716,10000.0,716.0,2.0,21.0
2717,10000.0,717.0,2.0,20.0
2718,10000.0,718.0,2.0,20.0
2719,10000.0,719.0,2.0,21.0
2720,10000.0,720.0,2.0,20.0
2721,10000.0,721.0,2.0,21.0
2722,10000.0,722.0,2.0,20.0
2723,10000.0,723.0,2.0,21.0
2724,10000.0,724.0,2.0,20.0
2725,10000.0,725.0,2.0,21.0
2726,10000.0,726.0,2.0,20.0
2727,10000.0,727.0,2.0,21.0
2728,10000.0,728.0,2.0,21.0
2729,10000.0,729.0,2.0,20.0
2730,10000.0,730.0,2.0,20.0
2731,10000.0,731.0,2.0,20.0
2732,10000.0,732.0,2.0,20.0
2733,10000.0,733.0,2.0,20.0
2734,10000.0,734.0,2.0,20.0
2735,10000.0,735.0,2.0,20.0
2736,10000.0,736.0,2.0,21.0
2737,10000.0,737.0,2.0,20.0
2738,10000.0,738.0,2.0,20.0
2739,10000.0,739.0,2.0,22.0
2740,10000.0,740.0,2.0,20.0
2741,10000.0,741.0,2.0,21.0
2742,10000.0,742.0,2.0,21.0
2743,10000.0,743.0,2.0,20.0
2744,10000.0,744.0,2.0,21.0
2745,10000.0,745.0,2.0,20.0
2746,10000.0,746.0,2.0,20.0
2747,10000.0,747.0,2.0,21.0
2748,10000.0,748.0,2.0,20.0
2749,10000.0,749.0,2.0,20.0
2750,10000.0,750.0,2.0,21.0
2751,10000.0,751.0,2.0,21.0
2752,10000.0,752.0,2.0,21.0
2753,10000.0,753.0,2.0,20.0
2754,10000.0,754.0,2.0,20.0
2755,10000.0,755.0,2.0,21.0
2756,10000.0,756.0,2.0,20.0
2757,10000.0,757.0,2.0,20.0
2758,10000.0,758.0,2.0,21.0
2759,10000.0,759.0,2.0,21.0
2760,10000.0,760.0,2.0,21.0
2761,10000.0,761.0,2.0,21.0
2762,10000.0,762.0,2.0,20.0
2763,10000.0,763.0,2.0,21.0
2764,10000.0,764.0,2.0,20.0
2765,10000.0,765.0,2.0,20.0
2766,10000.0,766.0,2.0,21.0
2767,10000.0,767.0,2.0,21.0
2768,10000.0,768.0,2.0,21.0
2769,10000.0,769.0,2.0,21.0
2770,10000.0,770.0,2.0,20.0
2771,10000.0,771.0,2.0,20.0
2772,10000.0,772.0,2.0,20.0
2773,10000.0,773.0,2.0,21.0
2774,10000.0,774.0,2.0,20.0
2775,10000.0,775.0,2.0,21.0
2776,10000.0,776.0,2.0,20.0
2777,10000.0,777.0,2.0,20.0
2778,10000.0,778.0,2.0,20.0
2779,10000.0,779.0,2.0,20.0
2780,10000.0,780.0,2.0,20.0
2781,10000.0,781.0,2.0,20.0
2782,10000.0,782.0,2.0,21.0
2783,10000.0,783.0,2.0,20.0
2784,10000.0,784.0,2.0,20.0
2785,10000.0,785.0,2.0,21.0
2786,10000.0,786.0,2.0,20.0
2787,10000.0,787.0,2.0,20.0
2788,10000.0,788.0,2.0,20.0
2789,10000.0,789.0,2.0,20.0
2790,10000.0,790.0,2.0,21.0
2791,10000.0,791.0,2.0,20.0
2792,10000.0,792.0,2.0,21.0
2793,10000.0,793.0,2.0,21.0
2794,10000.0,794.0,2.0,20.0
2795,10000.0,795.0,2.0,21.0
2796,10000.0,796.0,2.0,21.0
2797,10000.0,797.0,2.0,21.0
2798,10000.0,798.0,2.0,21.0
2799,10000.0,799.0,2.0,21.0
2800,10000.0,800.0,2.0,20.0
2801,10000.0,801.0,2.0,21.0
2802,10000.0,802.0,2.0,20.0
2803,10000.0,803.0,2.0,21.0
2804,10000.0,804.0,2.0,21.0
2805,10000.0,805.0,2.0,20.0
2806,10000.0,806.0,2.0,21.0
2807,10000.0,807.0,2.0,20.0
2808,10000.0,808.0,2.0,20.0
2809,10000.0,809.0,2.0,20.0
2810,10000.0,810.0,2.0,20.0
2811,10000.0,811.0,2.0,20.0
2812,10000.0,812.0,2.0,20.0
2813,10000.0,813.0,2.0,21.0
2814,10000.0,814.0,2.0,20.0
2815,10000.0,815.0,2.0,21.0
2816,10000.0,816.0,2.0,20.0
2817,10000.0,817.0,2.0,21.0
2818,10000.0,818.0,2.0,20.0
2819,10000.0,819.0,2.0,21.0
2820,10000.0,820.0,2.0,20.0
2821,10000.0,821.0,2.0,20.0
2822,10000.0,822.0,2.0,21.0
2823,10000.0,823.0,2.0,21.0
2824,10000.0,824.0,2.0,21.0
2825,10000.0,825.0,2.0,21.0
2826,10000.0,826.0,2.0,21.0
2827,10000.0,827.0,2.0,21.0
2828,10000.0,828.0,2.0,20.0
2829,10000.0,829.0,2.0,20.0
2830,10000.0,830.0,2.0,21.0
2831,10000.0,831.0,2.0,21.0
2832,10000.0,832.0,2.0,20.0
2833,10000.0,833.0,2.0,21.0
2834,10000.0,834.0,2.0,21.0
2835,10000.0,835.0,2.0,20.0
2836,10000.0,836.0,2.0,20.0
2837,10000.0,837.0,2.0,21.0
2838,10000.0,838.0,2.0,21.0
2839,10000.0,839.0,2.0,20.0
2840,10000.0,840.0,2.0,20.0
2841,10000.0,841.0,2.0,20.0
2842,10000.0,842.0,2.0,21.0
2843,10000.0,843.0,2.0,21.0
2844,10000.0,844.0,2.0,20.0
2845,10000.0,845.0,2.0,20.0
2846,10000.0,846.0,2.0,21.0
2847,10000.0,847.0,2.0,20.0
2848,10000.0,848.0,2.0,21.0
2849,10000.0,849.0,2.0,20.0
2850,10000.0,850.0,2.0,20.0
2851,10000.0,851.0,2.0,21.0
2852,10000.0,852.0,2.0,20.0
