,set_size,trial_num,method_num,space
3615,100.0,615.0,1.0,28.0
3616,100.0,616.0,1.0,28.0
3617,100.0,617.0,1.0,28.0
3618,100.0,618.0,1.0,28.0
3619,100.0,619.0,1.0,28.0
3620,100.0,620.0,1.0,28.0
3621,100.0,621.0,1.0,28.0
3622,100.0,622.0,1.0,28.0
3623,100.0,623.0,1.0,28.0
3624,100.0,624.0,1.0,28.0
3625,100.0,625.0,1.0,28.0
3626,100.0,626.0,1.0,28.0
3627,100.0,627.0,1.0,28.0
3628,100.0,628.0,1.0,28.0
3629,100.0,629.0,1.0,28.0
3630,100.0,630.0,1.0,28.0
3631,100.0,631.0,1.0,28.0
3632,100.0,632.0,1.0,28.0
3633,100.0,633.0,1.0,28.0
3634,100.0,634.0,1.0,28.0
3635,100.0,635.0,1.0,28.0
3636,100.0,636.0,1.0,28.0
3637,100.0,637.0,1.0,28.0
3638,100.0,638.0,1.0,28.0
3639,100.0,639.0,1.0,28.0
3640,100.0,640.0,1.0,28.0
3641,100.0,641.0,1.0,28.0
3642,100.0,642.0,1.0,28.0
3643,100.0,643.0,1.0,28.0
3644,100.0,644.0,1.0,28.0
3645,100.0,645.0,1.0,28.0
3646,100.0,646.0,1.0,28.0
3647,100.0,647.0,1.0,28.0
3648,100.0,648.0,1.0,28.0
3649,100.0,649.0,1.0,28.0
3650,100.0,650.0,1.0,28.0
3651,100.0,651.0,1.0,28.0
3652,100.0,652.0,1.0,28.0
3653,100.0,653.0,1.0,28.0
3654,100.0,654.0,1.0,28.0
3655,100.0,655.0,1.0,28.0
3656,100.0,656.0,1.0,28.0
3657,100.0,657.0,1.0,28.0
3658,100.0,658.0,1.0,28.0
3659,100.0,659.0,1.0,28.0
3660,100.0,660.0,1.0,28.0
3661,100.0,661.0,1.0,28.0
3662,100.0,662.0,1.0,28.0
3663,100.0,663.0,1.0,28.0
3664,100.0,664.0,1.0,28.0
3665,100.0,665.0,1.0,28.0
3666,100.0,666.0,1.0,28.0
3667,100.0,667.0,1.0,28.0
3668,100.0,668.0,1.0,28.0
3669,100.0,669.0,1.0,28.0
3670,100.0,670.0,1.0,28.0
3671,100.0,671.0,1.0,28.0
3672,100.0,672.0,1.0,28.0
3673,100.0,673.0,1.0,28.0
3674,100.0,674.0,1.0,28.0
3675,100.0,675.0,1.0,28.0
3676,100.0,676.0,1.0,28.0
3677,100.0,677.0,1.0,28.0
3678,100.0,678.0,1.0,28.0
3679,100.0,679.0,1.0,28.0
3680,100.0,680.0,1.0,28.0
3681,100.0,681.0,1.0,28.0
3682,100.0,682.0,1.0,28.0
3683,100.0,683.0,1.0,28.0
3684,100.0,684.0,1.0,28.0
3685,100.0,685.0,1.0,28.0
3686,100.0,686.0,1.0,28.0
3687,100.0,687.0,1.0,28.0
3688,100.0,688.0,1.0,28.0
3689,100.0,689.0,1.0,28.0
3690,100.0,690.0,1.0,28.0
3691,100.0,691.0,1.0,28.0
3692,100.0,692.0,1.0,28.0
3693,100.0,693.0,1.0,28.0
3694,100.0,694.0,1.0,28.0
3695,100.0,695.0,1.0,28.0
3696,100.0,696.0,1.0,28.0
3697,100.0,697.0,1.0,28.0
3698,100.0,698.0,1.0,28.0
3699,100.0,699.0,1.0,28.0
3700,100.0,700.0,1.0,28.0
3701,100.0,701.0,1.0,28.0
3702,100.0,702.0,1.0,28.0
3703,100.0,703.0,1.0,28.0
3704,100.0,704.0,1.0,28.0
3705,100.0,705.0,1.0,28.0
3706,100.0,706.0,1.0,28.0
3707,100.0,707.0,1.0,28.0
3708,100.0,708.0,1.0,28.0
3709,100.0,709.0,1.0,28.0
3710,100.0,710.0,1.0,28.0
3711,100.0,711.0,1.0,28.0
3712,100.0,712.0,1.0,28.0
3713,100.0,713.0,1.0,28.0
3714,100.0,714.0,1.0,28.0
3715,100.0,715.0,1.0,28.0
3716,100.0,716.0,1.0,28.0
3717,100.0,717.0,1.0,28.0
3718,100.0,718.0,1.0,28.0
3719,100.0,719.0,1.0,28.0
3720,100.0,720.0,1.0,28.0
3721,100.0,721.0,1.0,28.0
3722,100.0,722.0,1.0,28.0
3723,100.0,723.0,1.0,28.0
3724,100.0,724.0,1.0,28.0
3725,100.0,725.0,1.0,28.0
3726,100.0,726.0,1.0,28.0
3727,100.0,727.0,1.0,28.0
3728,100.0,728.0,1.0,28.0
3729,100.0,729.0,1.0,28.0
3730,100.0,730.0,1.0,28.0
3731,100.0,731.0,1.0,28.0
3732,100.0,732.0,1.0,28.0
3733,100.0,733.0,1.0,28.0
3734,100.0,734.0,1.0,28.0
3735,100.0,735.0,1.0,28.0
3736,100.0,736.0,1.0,28.0
3737,100.0,737.0,1.0,28.0
3738,100.0,738.0,1.0,28.0
3739,100.0,739.0,1.0,28.0
3740,100.0,740.0,1.0,28.0
3741,100.0,741.0,1.0,28.0
3742,100.0,742.0,1.0,28.0
3743,100.0,743.0,1.0,28.0
3744,100.0,744.0,1.0,28.0
3745,100.0,745.0,1.0,28.0
3746,100.0,746.0,1.0,28.0
3747,100.0,747.0,1.0,28.0
3748,100.0,748.0,1.0,28.0
3749,100.0,749.0,1.0,28.0
3750,100.0,750.0,1.0,28.0
3751,100.0,751.0,1.0,28.0
3752,100.0,752.0,1.0,28.0
3753,100.0,753.0,1.0,28.0
3754,100.0,754.0,1.0,28.0
3755,100.0,755.0,1.0,28.0
3756,100.0,756.0,1.0,28.0
3757,100.0,757.0,1.0,28.0
3758,100.0,758.0,1.0,28.0
3759,100.0,759.0,1.0,28.0
3760,100.0,760.0,1.0,28.0
3761,100.0,761.0,1.0,28.0
3762,100.0,762.0,1.0,28.0
3763,100.0,763.0,1.0,28.0
3764,100.0,764.0,1.0,28.0
3765,100.0,765.0,1.0,28.0
3766,100.0,766.0,1.0,28.0
3767,100.0,767.0,1.0,28.0
3768,100.0,768.0,1.0,28.0
3769,100.0,769.0,1.0,28.0
3770,100.0,770.0,1.0,28.0
3771,100.0,771.0,1.0,28.0
3772,100.0,772.0,1.0,28.0
3773,100.0,773.0,1.0,28.0
3774,100.0,774.0,1.0,28.0
3775,100.0,775.0,1.0,28.0
3776,100.0,776.0,1.0,28.0
3777,100.0,777.0,1.0,28.0
3778,100.0,778.0,1.0,28.0
3779,100.0,779.0,1.0,28.0
3780,100.0,780.0,1.0,28.0
3781,100.0,781.0,1.0,28.0
3782,100.0,782.0,1.0,28.0
3783,100.0,783.0,1.0,28.0
3784,100.0,784.0,1.0,28.0
3785,100.0,785.0,1.0,28.0
3786,100.0,786.0,1.0,28.0
3787,100.0,787.0,1.0,28.0
3788,100.0,788.0,1.0,28.0
3789,100.0,789.0,1.0,28.0
3790,100.0,790.0,1.0,28.0
3791,100.0,791.0,1.0,28.0
3792,100.0,792.0,1.0,28.0
3793,100.0,793.0,1.0,28.0
3794,100.0,794.0,1.0,28.0
3795,100.0,795.0,1.0,28.0
3796,100.0,796.0,1.0,28.0
3797,100.0,797.0,1.0,28.0
3798,100.0,798.0,1.0,28.0
3799,100.0,799.0,1.0,28.0
3800,100.0,800.0,1.0,28.0
3801,100.0,801.0,1.0,28.0
3802,100.0,802.0,1.0,28.0
3803,100.0,803.0,1.0,28.0
3804,100.0,804.0,1.0,28.0
3805,100.0,805.0,1.0,28.0
3806,100.0,806.0,1.0,28.0
3807,100.0,807.0,1.0,28.0
3808,100.0,808.0,1.0,28.0
3809,100.0,809.0,1.0,28.0
3810,100.0,810.0,1.0,28.0
3811,100.0,811.0,1.0,28.0
3812,100.0,812.0,1.0,28.0
3813,100.0,813.0,1.0,28.0
3814,100.0,814.0,1.0,28.0
3815,100.0,815.0,1.0,28.0
3816,100.0,816.0,1.0,28.0
3817,100.0,817.0,1.0,28.0
3818,100.0,818.0,1.0,28.0
3819,100.0,819.0,1.0,28.0
3820,100.0,820.0,1.0,28.0
3821,100.0,821.0,1.0,28.0
3822,100.0,822.0,1.0,28.0
3823,100.0,823.0,1.0,28.0
3824,100.0,824.0,1.0,28.0
3825,100.0,825.0,1.0,28.0
3826,100.0,826.0,1.0,28.0
3827,100.0,827.0,1.0,28.0
3828,100.0,828.0,1.0,28.0
3829,100.0,829.0,1.0,28.0
3830,100.0,830.0,1.0,28.0
3831,100.0,831.0,1.0,28.0
3832,100.0,832.0,1.0,28.0
3833,100.0,833.0,1.0,28.0
3834,100.0,834.0,1.0,28.0
3835,100.0,835.0,1.0,28.0
3836,100.0,836.0,1.0,28.0
3837,100.0,837.0,1.0,28.0
3838,100.0,838.0,1.0,28.0
3839,100.0,839.0,1.0,28.0
3840,100.0,840.0,1.0,28.0
3841,100.0,841.0,1.0,28.0
3842,100.0,842.0,1.0,28.0
3843,100.0,843.0,1.0,28.0
3844,100.0,844.0,1.0,28.0
3845,100.0,845.0,1.0,28.0
3846,100.0,846.0,1.0,28.0
3847,100.0,847.0,1.0,28.0
3848,100.0,848.0,1.0,28.0
3849,100.0,849.0,1.0,28.0
3850,100.0,850.0,1.0,28.0
3851,100.0,851.0,1.0,28.0
3852,100.0,852.0,1.0,28.0
3853,100.0,853.0,1.0,28.0
3854,100.0,854.0,1.0,28.0
3855,100.0,855.0,1.0,28.0
3856,100.0,856.0,1.0,28.0
3857,100.0,857.0,1.0,28.0
3858,100.0,858.0,1.0,28.0
3859,100.0,859.0,1.0,28.0
3860,100.0,860.0,1.0,28.0
3861,100.0,861.0,1.0,28.0
3862,100.0,862.0,1.0,28.0
3863,100.0,863.0,1.0,28.0
3864,100.0,864.0,1.0,28.0
3865,100.0,865.0,1.0,28.0
3866,100.0,866.0,1.0,28.0
3867,100.0,867.0,1.0,28.0
3868,100.0,868.0,1.0,28.0
3869,100.0,869.0,1.0,28.0
3870,100.0,870.0,1.0,28.0
3871,100.0,871.0,1.0,28.0
3872,100.0,872.0,1.0,28.0
3873,100.0,873.0,1.0,28.0
3874,100.0,874.0,1.0,28.0
3875,100.0,875.0,1.0,28.0
3876,100.0,876.0,1.0,28.0
3877,100.0,877.0,1.0,28.0
3878,100.0,878.0,1.0,28.0
3879,100.0,879.0,1.0,28.0
3880,100.0,880.0,1.0,28.0
3881,100.0,881.0,1.0,28.0
3882,100.0,882.0,1.0,28.0
3883,100.0,883.0,1.0,28.0
3884,100.0,884.0,1.0,28.0
3885,100.0,885.0,1.0,28.0
3886,100.0,886.0,1.0,28.0
3887,100.0,887.0,1.0,28.0
3888,100.0,888.0,1.0,28.0
3889,100.0,889.0,1.0,28.0
3890,100.0,890.0,1.0,28.0
3891,100.0,891.0,1.0,28.0
3892,100.0,892.0,1.0,28.0
3893,100.0,893.0,1.0,28.0
3894,100.0,894.0,1.0,28.0
3895,100.0,895.0,1.0,28.0
3896,100.0,896.0,1.0,28.0
3897,100.0,897.0,1.0,28.0
3898,100.0,898.0,1.0,28.0
3899,100.0,899.0,1.0,28.0
3900,100.0,900.0,1.0,28.0
3901,100.0,901.0,1.0,28.0
3902,100.0,902.0,1.0,28.0
3903,100.0,903.0,1.0,28.0
3904,100.0,904.0,1.0,28.0
3905,100.0,905.0,1.0,28.0
3906,100.0,906.0,1.0,28.0
3907,100.0,907.0,1.0,28.0
3908,100.0,908.0,1.0,28.0
3909,100.0,909.0,1.0,28.0
3910,100.0,910.0,1.0,28.0
3911,100.0,911.0,1.0,28.0
3912,100.0,912.0,1.0,28.0
3913,100.0,913.0,1.0,28.0
3914,100.0,914.0,1.0,28.0
3915,100.0,915.0,1.0,28.0
3916,100.0,916.0,1.0,28.0
3917,100.0,917.0,1.0,28.0
3918,100.0,918.0,1.0,28.0
3919,100.0,919.0,1.0,28.0
3920,100.0,920.0,1.0,28.0
3921,100.0,921.0,1.0,28.0
3922,100.0,922.0,1.0,28.0
3923,100.0,923.0,1.0,28.0
3924,100.0,924.0,1.0,28.0
3925,100.0,925.0,1.0,28.0
3926,100.0,926.0,1.0,28.0
3927,100.0,927.0,1.0,28.0
3928,100.0,928.0,1.0,28.0
3929,100.0,929.0,1.0,28.0
3930,100.0,930.0,1.0,28.0
3931,100.0,931.0,1.0,28.0
3932,100.0,932.0,1.0,28.0
3933,100.0,933.0,1.0,28.0
3934,100.0,934.0,1.0,28.0
3935,100.0,935.0,1.0,28.0
3936,100.0,936.0,1.0,28.0
3937,100.0,937.0,1.0,28.0
3938,100.0,938.0,1.0,28.0
3939,100.0,939.0,1.0,28.0
3940,100.0,940.0,1.0,28.0
3941,100.0,941.0,1.0,28.0
3942,100.0,942.0,1.0,28.0
3943,100.0,943.0,1.0,28.0
3944,100.0,944.0,1.0,28.0
3945,100.0,945.0,1.0,28.0
3946,100.0,946.0,1.0,28.0
3947,100.0,947.0,1.0,28.0
3948,100.0,948.0,1.0,28.0
3949,100.0,949.0,1.0,28.0
3950,100.0,950.0,1.0,28.0
3951,100.0,951.0,1.0,28.0
3952,100.0,952.0,1.0,28.0
3953,100.0,953.0,1.0,28.0
3954,100.0,954.0,1.0,28.0
3955,100.0,955.0,1.0,28.0
3956,100.0,956.0,1.0,28.0
3957,100.0,957.0,1.0,28.0
3958,100.0,958.0,1.0,28.0
3959,100.0,959.0,1.0,28.0
3960,100.0,960.0,1.0,28.0
3961,100.0,961.0,1.0,28.0
3962,100.0,962.0,1.0,28.0
3963,100.0,963.0,1.0,28.0
3964,100.0,964.0,1.0,28.0
3965,100.0,965.0,1.0,28.0
3966,100.0,966.0,1.0,28.0
3967,100.0,967.0,1.0,28.0
3968,100.0,968.0,1.0,28.0
3969,100.0,969.0,1.0,28.0
3970,100.0,970.0,1.0,28.0
3971,100.0,971.0,1.0,28.0
3972,100.0,972.0,1.0,28.0
3973,100.0,973.0,1.0,28.0
3974,100.0,974.0,1.0,28.0
3975,100.0,975.0,1.0,28.0
3976,100.0,976.0,1.0,28.0
3977,100.0,977.0,1.0,28.0
3978,100.0,978.0,1.0,28.0
3979,100.0,979.0,1.0,28.0
3980,100.0,980.0,1.0,28.0
3981,100.0,981.0,1.0,28.0
3982,100.0,982.0,1.0,28.0
3983,100.0,983.0,1.0,28.0
3984,100.0,984.0,1.0,28.0
3985,100.0,985.0,1.0,28.0
3986,100.0,986.0,1.0,28.0
3987,100.0,987.0,1.0,28.0
3988,100.0,988.0,1.0,28.0
3989,100.0,989.0,1.0,28.0
3990,100.0,990.0,1.0,28.0
3991,100.0,991.0,1.0,28.0
3992,100.0,992.0,1.0,28.0
3993,100.0,993.0,1.0,28.0
3994,100.0,994.0,1.0,28.0
3995,100.0,995.0,1.0,28.0
3996,100.0,996.0,1.0,28.0
3997,100.0,997.0,1.0,28.0
3998,100.0,998.0,1.0,28.0
3999,100.0,999.0,1.0,28.0
4000,1000.0,0.0,1.0,28.0
4001,1000.0,1.0,1.0,28.0
4002,1000.0,2.0,1.0,28.0
4003,1000.0,3.0,1.0,28.0
4004,1000.0,4.0,1.0,28.0
4005,1000.0,5.0,1.0,28.0
4006,1000.0,6.0,1.0,28.0
4007,1000.0,7.0,1.0,28.0
4008,1000.0,8.0,1.0,28.0
4009,1000.0,9.0,1.0,28.0
4010,1000.0,10.0,1.0,28.0
4011,1000.0,11.0,1.0,28.0
4012,1000.0,12.0,1.0,28.0
4013,1000.0,13.0,1.0,28.0
4014,1000.0,14.0,1.0,28.0
4015,1000.0,15.0,1.0,28.0
4016,1000.0,16.0,1.0,28.0
4017,1000.0,17.0,1.0,28.0
4018,1000.0,18.0,1.0,28.0
4019,1000.0,19.0,1.0,28.0
4020,1000.0,20.0,1.0,28.0
4021,1000.0,21.0,1.0,28.0
4022,1000.0,22.0,1.0,28.0
4023,1000.0,23.0,1.0,28.0
4024,1000.0,24.0,1.0,28.0
4025,1000.0,25.0,1.0,28.0
4026,1000.0,26.0,1.0,28.0
4027,1000.0,27.0,1.0,28.0
4028,1000.0,28.0,1.0,28.0
4029,1000.0,29.0,1.0,28.0
4030,1000.0,30.0,1.0,28.0
4031,1000.0,31.0,1.0,28.0
4032,1000.0,32.0,1.0,28.0
4033,1000.0,33.0,1.0,28.0
4034,1000.0,34.0,1.0,28.0
4035,1000.0,35.0,1.0,28.0
4036,1000.0,36.0,1.0,28.0
4037,1000.0,37.0,1.0,28.0
4038,1000.0,38.0,1.0,28.0
4039,1000.0,39.0,1.0,28.0
4040,1000.0,40.0,1.0,28.0
4041,1000.0,41.0,1.0,28.0
4042,1000.0,42.0,1.0,28.0
4043,1000.0,43.0,1.0,28.0
4044,1000.0,44.0,1.0,28.0
4045,1000.0,45.0,1.0,28.0
4046,1000.0,46.0,1.0,28.0
4047,1000.0,47.0,1.0,28.0
4048,1000.0,48.0,1.0,28.0
4049,1000.0,49.0,1.0,28.0
4050,1000.0,50.0,1.0,28.0
4051,1000.0,51.0,1.0,28.0
4052,1000.0,52.0,1.0,28.0
4053,1000.0,53.0,1.0,28.0
4054,1000.0,54.0,1.0,28.0
4055,1000.0,55.0,1.0,28.0
4056,1000.0,56.0,1.0,28.0
4057,1000.0,57.0,1.0,28.0
4058,1000.0,58.0,1.0,28.0
4059,1000.0,59.0,1.0,28.0
4060,1000.0,60.0,1.0,28.0
4061,1000.0,61.0,1.0,28.0
4062,1000.0,62.0,1.0,28.0
4063,1000.0,63.0,1.0,28.0
4064,1000.0,64.0,1.0,28.0
4065,1000.0,65.0,1.0,28.0
4066,1000.0,66.0,1.0,28.0
4067,1000.0,67.0,1.0,28.0
4068,1000.0,68.0,1.0,28.0
4069,1000.0,69.0,1.0,28.0
4070,1000.0,70.0,1.0,28.0
4071,1000.0,71.0,1.0,28.0
4072,1000.0,72.0,1.0,28.0
4073,1000.0,73.0,1.0,28.0
4074,1000.0,74.0,1.0,28.0
4075,1000.0,75.0,1.0,28.0
4076,1000.0,76.0,1.0,28.0
4077,1000.0,77.0,1.0,28.0
4078,1000.0,78.0,1.0,28.0
4079,1000.0,79.0,1.0,28.0
4080,1000.0,80.0,1.0,28.0
4081,1000.0,81.0,1.0,28.0
4082,1000.0,82.0,1.0,28.0
4083,1000.0,83.0,1.0,28.0
4084,1000.0,84.0,1.0,28.0
4085,1000.0,85.0,1.0,28.0
4086,1000.0,86.0,1.0,28.0
4087,1000.0,87.0,1.0,28.0
4088,1000.0,88.0,1.0,28.0
4089,1000.0,89.0,1.0,28.0
4090,1000.0,90.0,1.0,28.0
4091,1000.0,91.0,1.0,28.0
4092,1000.0,92.0,1.0,28.0
4093,1000.0,93.0,1.0,28.0
4094,1000.0,94.0,1.0,28.0
4095,1000.0,95.0,1.0,28.0
4096,1000.0,96.0,1.0,28.0
4097,1000.0,97.0,1.0,28.0
4098,1000.0,98.0,1.0,28.0
4099,1000.0,99.0,1.0,28.0
4100,1000.0,100.0,1.0,28.0
4101,1000.0,101.0,1.0,28.0
4102,1000.0,102.0,1.0,28.0
4103,1000.0,103.0,1.0,28.0
4104,1000.0,104.0,1.0,28.0
4105,1000.0,105.0,1.0,28.0
4106,1000.0,106.0,1.0,28.0
4107,1000.0,107.0,1.0,28.0
4108,1000.0,108.0,1.0,28.0
4109,1000.0,109.0,1.0,28.0
4110,1000.0,110.0,1.0,28.0
4111,1000.0,111.0,1.0,28.0
4112,1000.0,112.0,1.0,28.0
4113,1000.0,113.0,1.0,28.0
4114,1000.0,114.0,1.0,28.0
4115,1000.0,115.0,1.0,28.0
4116,1000.0,116.0,1.0,28.0
4117,1000.0,117.0,1.0,28.0
4118,1000.0,118.0,1.0,28.0
4119,1000.0,119.0,1.0,28.0
4120,1000.0,120.0,1.0,28.0
4121,1000.0,121.0,1.0,28.0
4122,1000.0,122.0,1.0,28.0
4123,1000.0,123.0,1.0,28.0
4124,1000.0,124.0,1.0,28.0
4125,1000.0,125.0,1.0,28.0
4126,1000.0,126.0,1.0,28.0
4127,1000.0,127.0,1.0,28.0
4128,1000.0,128.0,1.0,28.0
4129,1000.0,129.0,1.0,28.0
4130,1000.0,130.0,1.0,28.0
4131,1000.0,131.0,1.0,28.0
4132,1000.0,132.0,1.0,28.0
4133,1000.0,133.0,1.0,28.0
4134,1000.0,134.0,1.0,28.0
4135,1000.0,135.0,1.0,28.0
4136,1000.0,136.0,1.0,28.0
4137,1000.0,137.0,1.0,28.0
4138,1000.0,138.0,1.0,28.0
4139,1000.0,139.0,1.0,28.0
4140,1000.0,140.0,1.0,28.0
4141,1000.0,141.0,1.0,28.0
4142,1000.0,142.0,1.0,28.0
4143,1000.0,143.0,1.0,28.0
4144,1000.0,144.0,1.0,28.0
4145,1000.0,145.0,1.0,28.0
4146,1000.0,146.0,1.0,28.0
4147,1000.0,147.0,1.0,28.0
4148,1000.0,148.0,1.0,28.0
4149,1000.0,149.0,1.0,28.0
4150,1000.0,150.0,1.0,28.0
4151,1000.0,151.0,1.0,28.0
4152,1000.0,152.0,1.0,28.0
4153,1000.0,153.0,1.0,28.0
4154,1000.0,154.0,1.0,28.0
4155,1000.0,155.0,1.0,28.0
4156,1000.0,156.0,1.0,28.0
4157,1000.0,157.0,1.0,28.0
4158,1000.0,158.0,1.0,28.0
4159,1000.0,159.0,1.0,28.0
4160,1000.0,160.0,1.0,28.0
4161,1000.0,161.0,1.0,28.0
4162,1000.0,162.0,1.0,28.0
4163,1000.0,163.0,1.0,28.0
4164,1000.0,164.0,1.0,28.0
4165,1000.0,165.0,1.0,28.0
4166,1000.0,166.0,1.0,28.0
4167,1000.0,167.0,1.0,28.0
4168,1000.0,168.0,1.0,28.0
4169,1000.0,169.0,1.0,28.0
4170,1000.0,170.0,1.0,28.0
4171,1000.0,171.0,1.0,28.0
4172,1000.0,172.0,1.0,28.0
4173,1000.0,173.0,1.0,28.0
4174,1000.0,174.0,1.0,28.0
4175,1000.0,175.0,1.0,28.0
4176,1000.0,176.0,1.0,28.0
4177,1000.0,177.0,1.0,28.0
4178,1000.0,178.0,1.0,28.0
4179,1000.0,179.0,1.0,28.0
4180,1000.0,180.0,1.0,28.0
4181,1000.0,181.0,1.0,28.0
4182,1000.0,182.0,1.0,28.0
4183,1000.0,183.0,1.0,28.0
4184,1000.0,184.0,1.0,28.0
4185,1000.0,185.0,1.0,28.0
4186,1000.0,186.0,1.0,28.0
4187,1000.0,187.0,1.0,28.0
4188,1000.0,188.0,1.0,28.0
4189,1000.0,189.0,1.0,28.0
4190,1000.0,190.0,1.0,28.0
4191,1000.0,191.0,1.0,28.0
4192,1000.0,192.0,1.0,28.0
4193,1000.0,193.0,1.0,28.0
4194,1000.0,194.0,1.0,28.0
4195,1000.0,195.0,1.0,28.0
4196,1000.0,196.0,1.0,28.0
4197,1000.0,197.0,1.0,28.0
4198,1000.0,198.0,1.0,28.0
4199,1000.0,199.0,1.0,28.0
4200,1000.0,200.0,1.0,28.0
4201,1000.0,201.0,1.0,28.0
4202,1000.0,202.0,1.0,28.0
4203,1000.0,203.0,1.0,28.0
4204,1000.0,204.0,1.0,28.0
4205,1000.0,205.0,1.0,28.0
4206,1000.0,206.0,1.0,28.0
4207,1000.0,207.0,1.0,28.0
4208,1000.0,208.0,1.0,28.0
4209,1000.0,209.0,1.0,28.0
4210,1000.0,210.0,1.0,28.0
4211,1000.0,211.0,1.0,28.0
4212,1000.0,212.0,1.0,28.0
4213,1000.0,213.0,1.0,28.0
4214,1000.0,214.0,1.0,28.0
4215,1000.0,215.0,1.0,28.0
4216,1000.0,216.0,1.0,28.0
4217,1000.0,217.0,1.0,28.0
4218,1000.0,218.0,1.0,28.0
4219,1000.0,219.0,1.0,28.0
4220,1000.0,220.0,1.0,28.0
4221,1000.0,221.0,1.0,28.0
4222,1000.0,222.0,1.0,28.0
4223,1000.0,223.0,1.0,28.0
4224,1000.0,224.0,1.0,28.0
4225,1000.0,225.0,1.0,28.0
4226,1000.0,226.0,1.0,28.0
4227,1000.0,227.0,1.0,28.0
4228,1000.0,228.0,1.0,28.0
4229,1000.0,229.0,1.0,28.0
4230,1000.0,230.0,1.0,28.0
4231,1000.0,231.0,1.0,28.0
4232,1000.0,232.0,1.0,28.0
4233,1000.0,233.0,1.0,28.0
4234,1000.0,234.0,1.0,28.0
4235,1000.0,235.0,1.0,28.0
4236,1000.0,236.0,1.0,28.0
4237,1000.0,237.0,1.0,28.0
4238,1000.0,238.0,1.0,28.0
4239,1000.0,239.0,1.0,28.0
4240,1000.0,240.0,1.0,28.0
4241,1000.0,241.0,1.0,28.0
4242,1000.0,242.0,1.0,28.0
4243,1000.0,243.0,1.0,28.0
4244,1000.0,244.0,1.0,28.0
4245,1000.0,245.0,1.0,28.0
4246,1000.0,246.0,1.0,28.0
4247,1000.0,247.0,1.0,28.0
4248,1000.0,248.0,1.0,28.0
4249,1000.0,249.0,1.0,28.0
4250,1000.0,250.0,1.0,28.0
4251,1000.0,251.0,1.0,28.0
4252,1000.0,252.0,1.0,28.0
4253,1000.0,253.0,1.0,28.0
4254,1000.0,254.0,1.0,28.0
4255,1000.0,255.0,1.0,28.0
4256,1000.0,256.0,1.0,28.0
4257,1000.0,257.0,1.0,28.0
4258,1000.0,258.0,1.0,28.0
4259,1000.0,259.0,1.0,28.0
4260,1000.0,260.0,1.0,28.0
4261,1000.0,261.0,1.0,28.0
4262,1000.0,262.0,1.0,28.0
4263,1000.0,263.0,1.0,28.0
4264,1000.0,264.0,1.0,28.0
4265,1000.0,265.0,1.0,28.0
4266,1000.0,266.0,1.0,28.0
4267,1000.0,267.0,1.0,28.0
4268,1000.0,268.0,1.0,28.0
4269,1000.0,269.0,1.0,28.0
4270,1000.0,270.0,1.0,28.0
4271,1000.0,271.0,1.0,28.0
4272,1000.0,272.0,1.0,28.0
4273,1000.0,273.0,1.0,28.0
4274,1000.0,274.0,1.0,28.0
4275,1000.0,275.0,1.0,28.0
4276,1000.0,276.0,1.0,28.0
4277,1000.0,277.0,1.0,28.0
4278,1000.0,278.0,1.0,28.0
4279,1000.0,279.0,1.0,28.0
4280,1000.0,280.0,1.0,28.0
4281,1000.0,281.0,1.0,28.0
4282,1000.0,282.0,1.0,28.0
4283,1000.0,283.0,1.0,28.0
4284,1000.0,284.0,1.0,28.0
4285,1000.0,285.0,1.0,28.0
4286,1000.0,286.0,1.0,28.0
4287,1000.0,287.0,1.0,28.0
4288,1000.0,288.0,1.0,28.0
4289,1000.0,289.0,1.0,28.0
4290,1000.0,290.0,1.0,28.0
4291,1000.0,291.0,1.0,28.0
4292,1000.0,292.0,1.0,28.0
4293,1000.0,293.0,1.0,28.0
4294,1000.0,294.0,1.0,28.0
4295,1000.0,295.0,1.0,28.0
4296,1000.0,296.0,1.0,28.0
4297,1000.0,297.0,1.0,28.0
4298,1000.0,298.0,1.0,28.0
4299,1000.0,299.0,1.0,28.0
4300,1000.0,300.0,1.0,28.0
4301,1000.0,301.0,1.0,28.0
4302,1000.0,302.0,1.0,28.0
4303,1000.0,303.0,1.0,28.0
4304,1000.0,304.0,1.0,28.0
4305,1000.0,305.0,1.0,28.0
4306,1000.0,306.0,1.0,28.0
4307,1000.0,307.0,1.0,28.0
4308,1000.0,308.0,1.0,28.0
4309,1000.0,309.0,1.0,28.0
4310,1000.0,310.0,1.0,28.0
4311,1000.0,311.0,1.0,28.0
4312,1000.0,312.0,1.0,28.0
4313,1000.0,313.0,1.0,28.0
4314,1000.0,314.0,1.0,28.0
4315,1000.0,315.0,1.0,28.0
4316,1000.0,316.0,1.0,28.0
4317,1000.0,317.0,1.0,28.0
4318,1000.0,318.0,1.0,28.0
4319,1000.0,319.0,1.0,28.0
4320,1000.0,320.0,1.0,28.0
4321,1000.0,321.0,1.0,28.0
4322,1000.0,322.0,1.0,28.0
4323,1000.0,323.0,1.0,28.0
4324,1000.0,324.0,1.0,28.0
4325,1000.0,325.0,1.0,28.0
4326,1000.0,326.0,1.0,28.0
4327,1000.0,327.0,1.0,28.0
4328,1000.0,328.0,1.0,28.0
4329,1000.0,329.0,1.0,28.0
4330,1000.0,330.0,1.0,28.0
4331,1000.0,331.0,1.0,28.0
4332,1000.0,332.0,1.0,28.0
